,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
0,2.63,2.57,3.2,82283.6,5.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
1,5.27,2.71,4.37,82283.6,10.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
2,1.59,3.76,0.84,82283.6,3.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
3,1.74,2.16,2.27,82283.6,3.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
4,4.58,2.31,2.06,82283.6,9.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
5,1.54,1.12,3.2,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
6,0.66,0.61,3.72,82283.6,1.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
7,2.21,2.52,4.76,82283.6,4.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
8,3.05,0.76,2.9,82283.6,6.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
9,2.6,4.96,5.16,82283.6,5.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
10,4.76,0.99,1,82283.6,9.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
11,2.42,0.51,4.11,82283.6,4.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
12,3.05,0.54,3.28,82283.6,6.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
13,3.76,1.36,3.21,82283.6,7.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
14,5.18,4.98,3.05,82283.6,10.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15,3.41,3,0.7,82283.6,6.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
16,2.35,0.66,3.75,82283.6,4.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
17,2.6,2.58,0.74,82283.6,5.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
